Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT2213,BBH,HRM,2017,METL,1,OSP,,595,RPLY536,,,HRM,2017-10-17 13:52,2025-05-20 16:58,,
RPNT2232,OTHER,HRM,2016,METL,2,OSP,N,2499,RPLY1376,,,HRM,2017-12-12 15:50,2025-05-20 17:29,,
RPNT2233,PYST,HRM,2016,METL,1,OSP,,2499,RPLY1376,,,HRM,2017-12-12 15:54,2025-05-20 17:29,,
RPNT2234,SWNG,HRM,2016,METL,1,OSP,N,2499,RPLY1377,,,HRM,2017-12-12 15:58,2025-05-20 17:30,,
RPNT2242,BBH,HRM,2017,METL,1,OSP,Y,,RPLY1734,,,HRM,2017-12-13 13:42,2021-04-16 11:47,,
RPNT2267,PYST,HRM,2017,METL,4,OSP,N,3066,RPLY1136,,,HRM,2017-12-13 16:18,2025-04-28 16:51,,
RPNT2290,PYST,HRM,2017,METL,1,OSP,N,2399,RPLY808,,,HRM,2017-12-13 18:43,2025-04-28 17:04,,
RPNT2291,SWNG,HRM,2017,METL,1,OSP,,2399,RPLY808,,,HRM,2017-12-13 18:45,2025-04-28 17:05,,
RPNT2301,PYST,HRM,2017,METL,3,OSP,N,1187,RPLY594,,,HRM,2017-12-18 13:57,2025-05-20 17:31,,
RPNT2302,SWNG,HRM,2017,METL,4,OSP,N,1187,RPLY594,,,HRM,2017-12-18 13:59,2025-05-20 17:31,,
RPNT2318,PYST,HRM,2017,METL,1,OSP,,3375,RPLY1077,,,HRM,2017-12-20 18:37,2025-05-27 12:44,,
RPNT2561,SLID,HRM,2017,METL,4,OSP,,,,,,HRM,2020-08-27 14:35,2020-08-28 10:46,,
RPNT2563,SWNG,HRM,2017,METL,4,OSP,,,RPLY2130,,,HRM,2020-08-27 14:40,2021-04-16 11:47,,
RPNT2566,CLIM,HRM,2017,METL,4,OSP,,,RPLY2131,,,HRM,2020-10-15 13:50,2021-04-16 11:47,,
RPNT2619,BBH,HRM,2021,METL,1,OSP,,281,RPLY2229,,,HRM,2022-01-10 20:27,2022-08-18 19:09,,
RPNT2620,BBH,HRM,2021,METL,1,OSP,,281,RPLY2229,,,HRM,2022-01-10 20:27,2022-08-18 19:09,,
RPNT2621,BBH,HRM,2021,METL,1,OSP,,281,RPLY2230,,,HRM,2022-01-11 13:38,2022-08-18 19:09,,
RPNT2622,BBH,HRM,2021,METL,1,OSP,,281,RPLY2231,,,HRM,2022-01-11 13:38,2022-08-18 19:09,,
RPNT2632,BBH,HRM,2021,METL,1,OSPREC,,231,RPLY2235,,,HRM,2022-02-14 13:17,2022-02-14 13:26,,
RPNT2634,BBH,HRM,2021,METL,1,OSPREC,,511,RPLY2237,,,HRM,2022-02-14 14:46,2022-08-24 17:10,,
RPNT2635,BBH,HRM,2021,METL,1,OSPREC,,511,RPLY2237,,,HRM,2022-02-14 14:47,2022-08-24 17:10,,
RPNT2636,BBH,HRM,2021,METL,1,OSPREC,,511,RPLY2237,,,HRM,2022-02-14 14:47,2022-08-24 17:10,,
RPNT2637,BBH,HRM,2021,METL,1,OSPREC,,511,RPLY2237,,,HRM,2022-02-14 14:47,2022-08-24 17:10,,
RPNT2638,BBH,HRM,2021,METL,1,OSPREC,,511,RPLY2237,,,HRM,2022-02-14 14:47,2022-08-24 17:10,,
RPNT2639,BBH,HRM,2021,METL,1,OSPREC,,511,RPLY2237,,,HRM,2022-02-14 14:47,2022-08-24 17:10,,
RPNT2653,BBH,HRM,2018,METL,1,OSPREC,,580,RPLY2244,,,HRM,2022-04-12 14:57,2022-04-12 15:01,,
RPNT2654,BBH,HRM,2018,METL,1,OSPREC,,580,RPLY2244,,,HRM,2022-04-12 14:57,2022-04-12 15:01,,
RPNT2655,BBH,HRM,2018,METL,1,OSPREC,,580,RPLY2244,,,HRM,2022-04-12 14:57,2022-04-12 15:01,,
RPNT2656,BBH,HRM,2019,METL,1,OSPREC,,143,RPLY2245,,,HRM,2022-04-13 19:11,2022-08-17 19:04,,
RPNT2657,BBH,HRM,2019,METL,1,OSPREC,,143,RPLY2245,,,HRM,2022-04-13 19:11,2022-08-17 19:04,,
RPNT2658,PYST,HRM,2017,METL,1,OSPREC,,15338,RPLY2151,,,HRM,2022-04-14 18:27,2022-06-28 13:27,,
RPNT2659,PYST,HRM,2017,METL,1,OSPREC,,15338,RPLY2151,,,HRM,2022-04-14 18:27,2022-06-28 13:27,,
RPNT2660,SWNG,HRM,2017,METL,1,OSPREC,,15338,RPLY2151,,,HRM,2022-04-14 18:27,2022-06-28 13:27,,
RPNT2661,BBH,HRM,2020,METL,1,OSPREC,,15271,RPLY2247,,,HRM,2022-04-19 18:06,2022-04-19 18:43,,
RPNT2662,BBH,HRM,2020,METL,1,OSPREC,,15271,RPLY2247,,,HRM,2022-04-19 18:06,2022-04-19 18:43,,
RPNT2664,BBH,HRM,2018,METL,1,OSPREC,,2902,RPLY2248,,,HRM,2022-04-26 18:12,2022-04-26 18:15,,
RPNT2665,SWNG,HRM,2015,METL,1,OSPREC,,2902,RPLY2249,,,HRM,2022-04-26 18:50,2022-04-26 18:53,,
RPNT2675,OGE,HRM,2021,METL,1,OSP,,714,RPLY2257,,,HRM,2022-05-30 12:15,2022-05-30 13:20,,
RPNT2677,SWNG,HRM,2017,METL,1,OSPREC,,144861,RPLY1733,,,HRM,2022-06-16 18:37,2022-06-16 18:43,,
RPNT2678,CLIM,HRM,2017,METL,1,OSPREC,,144861,RPLY1733,,,HRM,2022-06-16 18:37,2025-04-25 18:04,,
RPNT2679,SWNG,HRM,2017,METL,1,OSPREC,,1187,RPLY2262,,,HRM,2022-06-17 11:55,2022-06-17 12:04,,
RPNT2680,SWNG,HRM,2021,METL,1,OSPREC,,1459,RPLY2263,,,HRM,2022-06-17 18:10,2022-06-17 18:19,,
RPNT2681,PYST,HRM,2021,METL,1,OSPREC,,1459,RPLY2264,,,HRM,2022-06-17 18:10,2022-06-17 18:21,,
RPNT2682,PYST,HRM,2021,METL,1,OSPREC,,1459,RPLY2264,,,HRM,2022-06-17 18:10,2022-06-17 18:21,,
RPNT2685,BBH,HRM,2018,METL,1,OSPREC,,2848,RPLY2064,,,HRM,2022-06-22 14:20,2022-06-22 14:29,,
RPNT2686,BBH,HRM,2018,METL,1,OSPREC,,2848,RPLY2064,,,HRM,2022-06-22 14:21,2022-06-22 14:29,,
RPNT2687,BBH,HRM,2018,METL,1,OSPREC,,2848,RPLY2064,,,HRM,2022-06-22 14:21,2022-06-22 14:29,,
RPNT2688,BBH,HRM,2018,METL,1,OSPREC,,2848,RPLY2064,,,HRM,2022-06-22 14:21,2022-06-22 14:29,,
RPNT2689,BBH,HRM,2018,METL,1,OSPREC,,2848,RPLY2064,,,HRM,2022-06-22 14:21,2022-06-22 14:29,,
RPNT2698,PYST,HRM,2018,METL,1,OSPREC,,2645,RPLY2035,,,HRM,2022-06-27 17:47,2022-06-27 17:54,,
RPNT2702,BBH,HRM,2021,METL,1,OSP,,26,RPLY2521,,,HRM,2022-07-21 16:43,2025-01-15 17:25,,
RPNT2703,BBH,HRM,2021,METL,1,OSP,,26,RPLY2521,,,HRM,2022-07-21 16:43,2025-01-15 17:25,,
RPNT2704,BBH,HRM,2021,METL,1,OSPREC,,3368,RPLY1409,,,HRM,2022-08-15 16:52,2025-04-29 12:15,,
RPNT2710,BBH,HRM,2020,METL,1,OSPREC,,650,RPLY2289,,,HRM,2022-08-26 17:04,2022-08-26 17:10,,
RPNT2711,BBH,HRM,2020,METL,1,OSPREC,,650,RPLY2289,,,HRM,2022-08-26 17:04,2022-08-26 17:10,,
RPNT2712,BBH,HRM,2020,METL,1,OSPREC,,650,RPLY2289,,,HRM,2022-08-26 17:04,2022-08-26 17:10,,
RPNT2713,,HRM,2017,METL,1,OSPREC,,1097,RPLY2125,,,HRM,2022-08-31 18:47,2022-08-31 18:58,,
RPNT2714,,HRM,2017,METL,1,OSPREC,,1097,RPLY2125,,,HRM,2022-08-31 18:47,2022-08-31 18:58,,
RPNT2715,,HRM,2017,METL,1,OSPREC,,1097,RPLY2126,,,HRM,2022-08-31 19:01,2022-08-31 19:03,,
RPNT2716,,HRM,2017,METL,1,OSPREC,,1097,RPLY2126,,,HRM,2022-08-31 19:01,2022-08-31 19:03,,
RPNT2717,BBH,HRM,2021,METL,1,OSPREC,,649,RPLY2291,,,HRM,2022-09-01 13:01,2022-09-01 13:09,,
RPNT2306,PYST,HRM,2016,METL,3,OSP,N,752,RPLY1354,,,HRM,2017-12-18 18:03,2025-05-20 17:47,,FW_OP
RPNT2481,BBH,HRM,2018,METL,1,OSP,Y,,RPLY2067,,,HRM,2018-12-19 13:11,2021-04-16 11:47,,PP
RPNT2485,PYST,HRM,2018,METL,,OSP,,,RPLY449,,,HRM,2018-12-19 18:38,2021-04-16 11:47,,PP
RPNT2722,BBH,HRM,2019,METL,3,OSP,,3045,RPLY2300,,,HRM,2022-12-22 14:59,2022-12-22 14:59,,AMP
RPNT2726,BBH,HRM,2021,METL,1,BLD,,1802,RPLY2303,,,HRM,2022-12-23 14:07,2022-12-23 14:07,,FW_OP
RPNT2727,BBH,HRM,2021,METL,1,BLD,,1802,RPLY2303,,,HRM,2022-12-23 14:07,2022-12-23 14:07,,FW_OP
RPNT2728,BBH,HRM,2021,METL,1,BLD,,1802,RPLY2303,,,HRM,2022-12-23 14:07,2022-12-23 14:07,,FW_OP
RPNT2731,BBH,HRM,2022,METL,3,OSP,,2965,RPLY2309,,,HRM,2023-01-19 16:16,2023-01-19 16:16,,PP
RPNT2739,SWNG,HRM,2022,METL,2,OSP,,791,RPLY2314,,,HRM,2023-01-23 17:55,2023-01-23 17:55,,PP
RPNT2725,BBH,HRM,2021,METL,1,BLD,,1802,RPLY2303,HRSB,,HRM,2022-12-23 14:07,2022-12-23 14:07,,FW_OP
RPNT1000,PYST,HRM,2009,METL,2,OSP,N,13915,RPLY802,,2009-06-30 3:00,HRM,2013-08-29 11:43,2021-03-03 23:47,2016-11-24 4:00,FW_OP
RPNT1009,SWNG,HRM,2011,METL,2,OSP,N,14332,RPLY807,,2011-06-30 3:00,HRM,2013-08-26 10:46,2018-02-06 19:17,2017-10-10 3:00,FW_OP
RPNT1190,PYST,HRM,2006,METL,2,OSP,N,1202,RPLY2008,HRSB,2006-06-30 3:00,HRM,2013-09-09 9:53,2021-03-04 15:23,2017-04-12 3:00,FW_OP
RPNT1195,BBH,HRM,1994,METL,1,OSPREC,Y,1195,RPLY924,,2019-03-18 3:00,HRM,2013-09-09 11:10,2022-08-18 17:21,2019-03-18 3:00,FW_OP
RPNT1196,BBH,HRM,1994,METL,1,OSPREC,Y,3397,RPLY924,,1984-06-30 3:00,HRM,2013-09-09 11:11,2022-08-18 17:20,2019-03-18 3:00,FW_OP
RPNT1210,CLIM,HRM,2004,METL,2,OSP,N,270,RPLY933,,2004-06-30 3:00,HRM,2013-09-09 13:15,2019-07-04 15:42,2019-03-18 3:00,FW_OP
RPNT1213,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY936,,1999-06-29 23:00,HRM,2013-09-09 14:16,2022-08-18 18:20,2013-09-09 14:16,FW_OP
RPNT1214,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY936,,1999-06-29 23:00,HRM,2013-09-09 14:17,2022-08-18 18:20,2013-09-09 14:17,FW_OP
RPNT1215,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY937,,1999-06-29 23:00,HRM,2013-09-09 14:20,2022-08-18 18:33,2013-09-09 14:20,FW_OP
RPNT1216,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY937,,1999-06-29 23:00,HRM,2013-09-09 14:21,2022-08-18 18:28,2013-09-09 14:21,FW_OP
RPNT1217,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY937,,1999-06-29 23:00,HRM,2013-09-09 14:21,2022-08-18 18:28,2013-09-09 14:21,FW_OP
RPNT1218,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY937,,1999-06-29 23:00,HRM,2013-09-09 14:22,2022-08-18 18:28,2013-09-09 14:22,FW_OP
RPNT1219,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY937,,1999-06-29 23:00,HRM,2013-09-09 14:22,2022-08-18 18:28,2013-09-09 14:22,FW_OP
RPNT1220,BBH,HRM,1999,METL,1,OSPREC,N,13742,RPLY937,,1999-06-29 23:00,HRM,2013-09-09 14:23,2022-08-18 18:28,2013-09-09 14:23,FW_OP
RPNT1237,BBH,HRM,1999,METL,1,OSPREC,,13742,RPLY946,,1999-06-29 23:00,HRM,2013-09-11 9:13,2022-08-18 18:22,2013-09-11 9:13,FW_OP
RPNT1239,SLID,HRM,2018,METL,2,OSP,N,273,RPLY949,HRM,2014-06-30 3:00,HRM,2013-09-11 9:55,2025-03-28 16:39,2016-11-24 4:00,FW_OP
RPNT1244,OTHER,HRM,2011,METL,2,OSP,N,511,RPLY953,,2011-01-30 4:00,HRM,2013-09-11 15:13,2021-02-17 13:12,2013-09-11 15:13,FW_OP
RPNT1261,SWNG,HRM,2018,METL,2,OSP,N,2240,RPLY972,,2018-08-14 3:00,HRM,2013-09-09 14:23,2019-02-25 14:08,2013-09-09 14:23,FW_OP
RPNT1262,PYST,HRM,2018,METL,2,OSP,Y,2240,RPLY973,,2018-08-14 3:00,HRM,2013-09-09 14:26,2019-02-25 14:04,2013-09-09 14:26,FW_OP
RPNT1269,BBH,HRM,2020,METL,2,OSP,Y,3144,RPLY978,NA,2020-06-30 3:00,HRM,2013-09-10 9:56,2025-04-25 17:44,2021-03-03 4:00,FW_OP
RPNT1270,BBH,HRM,2020,METL,2,OSP,Y,3144,RPLY978,NA,2020-06-30 3:00,HRM,2013-09-10 9:58,2025-04-25 17:43,2021-03-03 4:00,FW_OP
RPNT1374,PYST,HRM,2008,METL,2,OSP,N,143,RPLY1055,,2008-06-30 3:00,HRM,2013-09-18 10:51,2020-09-29 13:49,2013-09-18 10:51,FW_OP
RPNT1375,OTHER,HRM,2008,METL,2,OSP,N,143,RPLY1055,,2008-06-30 3:00,HRM,2013-09-18 10:51,2020-09-29 13:48,2013-09-18 10:51,FW_OP
RPNT1376,PYST,HRM,2008,METL,2,OSP,N,143,RPLY1056,,2008-06-30 3:00,HRM,2013-09-18 10:53,2020-09-29 13:45,2013-09-18 10:53,FW_OP
RPNT1377,CLIM,HRM,2008,METL,2,OSP,N,143,RPLY1056,,2008-06-30 3:00,HRM,2013-09-18 10:54,2020-09-29 13:45,2013-09-18 10:54,FW_OP
RPNT1392,PYST,HRM,2002,METL,2,OSP,N,172,RPLY1067,,2002-06-30 3:00,HRM,2013-09-18 14:19,2025-05-01 17:37,2019-04-02 3:00,FW_OP
RPNT1393,CLIM,HRM,2002,METL,2,OSP,N,172,RPLY1067,,2002-06-30 3:00,HRM,2013-09-18 14:19,2025-05-01 17:37,2019-04-02 3:00,FW_OP
RPNT1394,CLIM,HRM,2002,METL,2,OSP,N,172,RPLY1067,,2002-06-30 3:00,HRM,2013-09-18 14:20,2025-05-01 17:37,2019-04-02 3:00,FW_OP
RPNT1403,BBH,HRM,2006,METL,2,OSPREC,Y,190,RPLY1075,,2019-06-30 3:00,HRM,2013-09-19 9:41,2022-08-16 14:10,2019-04-02 3:00,FW_OP
RPNT1404,BBH,HRM,2006,METL,2,OSPREC,Y,190,RPLY1075,,2019-04-02 3:00,HRM,2013-09-19 9:42,2022-08-16 14:10,2019-04-02 3:00,FW_OP
RPNT1405,SWNG,HRM,2006,METL,2,OSP,N,190,RPLY1076,,2019-04-02 3:00,HRM,2013-09-19 9:46,2021-01-04 15:14,2019-04-02 3:00,FW_OP
RPNT1406,PYST,HRM,2006,METL,2,OSP,N,190,RPLY1076,,2006-06-30 3:00,HRM,2013-09-19 9:47,2021-01-04 15:13,2019-04-02 3:00,FW_OP
RPNT1460,BBH,HRM,1994,METL,2,OSP,Y,3037,RPLY1106,PRIV,1994-06-30 3:00,HRM,2013-09-17 12:04,2019-03-04 18:42,2013-09-17 12:04,FW_OP
RPNT1488,PYST,HRM,2018,METL,2,OSP,N,2577,RPLY1116,,2018-09-24 3:00,HRM,2013-09-18 10:58,2019-02-25 13:26,2018-09-18 3:00,FW_OP
RPNT1552,PYST,HRM,2018,METL,1,OSP,,1835,RPLY1148,,2018-09-10 3:00,HRM,2013-09-16 21:18,2018-12-19 18:27,2018-09-20 3:00,PP
RPNT1622,PYST,HRM,2007,METL,2,OSP,Y,14203,RPLY1194,,2020-06-30 3:00,HRM,2013-09-23 10:45,2020-02-26 13:32,2013-09-23 10:45,FW_OP
RPNT1623,PYST,HRM,2007,METL,2,OSP,Y,14203,RPLY1194,HRSB,2007-06-30 3:00,HRM,2013-09-23 10:46,2020-02-26 13:31,2013-09-23 10:46,FW_OP
RPNT1631,PYST,HRM,2009,METL,2,OSP,N,62,RPLY1198,,2010-06-30 3:00,HRM,2013-09-23 13:15,2020-02-26 18:06,2016-11-17 4:00,FW_OP
RPNT1687,SWNG,HRM,2018,METL,2,OSP,N,14974,RPLY1247,,2018-05-14 3:00,HRM,2013-09-25 21:29,2018-12-19 15:05,2013-09-25 21:29,FW_OP
RPNT1688,PYST,HRM,2018,METL,2,OSP,N,14974,RPLY1248,,2018-05-14 3:00,HRM,2013-09-25 21:31,2018-12-19 15:07,2013-09-25 21:31,FW_OP
RPNT1724,SWNG,HRM,2005,METL,2,OSP,N,2760,RPLY1268,,2005-06-30 3:00,HRM,2013-09-27 21:51,2018-12-19 14:32,2013-09-27 21:51,FW_OP
RPNT1725,PYST,HRM,2005,METL,2,OSP,N,2760,RPLY1268,,2005-06-30 3:00,HRM,2013-09-27 21:52,2018-12-19 14:37,2013-09-27 21:52,FW_OP
RPNT1759,BBH,HRM,1999,METL,2,OSP,N,3239,0,,1999-06-29 23:00,HRM,2013-09-30 12:57,2022-01-10 18:26,2013-09-30 12:57,FW_OP
RPNT1760,BBH,HRM,1999,METL,2,OSP,N,3239,0,,1999-06-29 23:00,HRM,2013-09-30 12:57,2022-01-10 18:25,2013-09-30 12:57,FW_OP
RPNT1761,BBH,HRM,1999,METL,2,OSP,N,3239,0,,1999-06-29 23:00,HRM,2013-09-30 12:58,2022-01-10 18:24,2013-09-30 12:58,FW_OP
RPNT1762,BBH,HRM,1999,METL,2,OSP,N,3239,0,,1999-06-29 23:00,HRM,2013-09-30 12:58,2022-01-10 18:23,2013-09-30 12:58,FW_OP
RPNT1763,BBH,HRM,1999,METL,2,OSP,N,3239,0,,1999-06-29 23:00,HRM,2013-09-30 12:59,2022-01-10 18:28,2013-09-30 12:59,FW_OP
RPNT1764,BBH,HRM,1999,METL,2,OSP,N,3239,RPLY1280,,1999-06-29 23:00,HRM,2013-09-30 12:59,2022-01-10 18:27,2013-09-30 12:59,FW_OP
RPNT1828,PYST,HRM,2008,METL,2,OSP,N,75,RPLY1324,,2019-03-20 3:00,HRM,2013-10-01 12:41,2020-12-21 14:52,2019-03-20 3:00,FW_OP
RPNT1829,SWNG,HRM,2008,METL,2,OSP,N,75,RPLY1324,,2019-03-20 3:00,HRM,2013-10-01 12:42,2020-12-21 14:51,2019-03-20 3:00,FW_OP
RPNT1832,BBH,HRM,2019,METL,1,OSPREC,N,77,RPLY1327,,2019-03-20 3:00,HRM,2013-10-01 14:27,2022-08-16 13:48,2013-10-01 14:27,FW_OP
RPNT1833,SWNG,HRM,2007,METL,2,OSP,N,77,RPLY1328,,2007-06-30 3:00,HRM,2013-10-01 14:32,2020-12-21 15:49,2019-03-20 3:00,FW_OP
RPNT1834,PYST,HRM,2007,METL,2,OSP,N,77,RPLY1328,,2007-06-30 3:00,HRM,2013-10-01 14:33,2020-12-21 15:50,2013-10-01 14:33,FW_OP
RPNT1912,BBH,HRM,1999,METL,2,OSP,N,3239,RPLY1347,,1999-06-29 23:00,HRM,2013-09-30 12:54,2022-01-10 18:21,2013-09-30 12:54,FW_OP
RPNT2109,PYST,HRM,2005,METL,1,OSP,N,282,RPLY1562,HRSB,2005-06-30 3:00,HRM,2015-02-25 0:00,2019-07-17 12:11,2019-03-18 3:00,Pictometry
RPNT2132,SWNG,HRM,2006,METL,2,OSP,N,3390,RPLY1676,HRM,2006-06-30 3:00,HRM,,2024-06-27 12:13,2017-04-12 3:00,Pictometry
RPNT2214,PYST,HRM,2017,METL,1,OSP,,595,RPLY537,,2017-07-06 3:00,HRM,2017-10-17 14:05,2025-05-20 16:57,,
RPNT2221,PYST,HRM,2017,METL,1,OSP,,1431,RPLY1724,,2017-10-27 3:00,HRM,2017-10-23 18:52,2025-05-20 17:04,,
RPNT2222,SWNG,HRM,2017,METL,1,OSP,,1431,RPLY81,,2017-11-06 4:00,HRM,2017-10-23 18:55,2025-05-20 17:06,,
RPNT2223,PYST,HRM,2017,METL,1,OSP,,1431,RPLY81,,2017-10-27 3:00,HRM,2017-10-23 19:13,2025-05-20 17:06,,
RPNT2224,PYST,HRM,2017,METL,1,OSP,,1431,RPLY81,,2017-11-06 4:00,HRM,2017-10-23 19:15,2025-05-20 17:05,,
RPNT2227,BBH,HRM,2017,METL,1,OSP,,2945,RPLY360,,2017-11-10 4:00,HRM,2017-10-24 17:41,2025-05-20 17:26,,
RPNT2228,BBH,HRM,2017,METL,1,OSP,,2945,RPLY360,,2017-11-10 4:00,HRM,2017-10-24 17:43,2025-05-20 17:25,,
RPNT2229,PYST,HRM,2017,METL,1,OSP,,1457,RPLY1730,,2017-11-01 3:00,HRM,2017-10-25 19:03,2025-05-20 18:01,,
RPNT2235,BBH,HRM,2017,METL,1,OSP,,2945,RPLY360,,2017-11-10 4:00,HRM,2017-12-12 16:05,2025-05-20 17:25,,
RPNT2236,BBH,HRM,2017,METL,1,OSP,,2945,RPLY360,,2017-11-10 4:00,HRM,2017-12-12 16:11,2025-05-20 17:25,,
RPNT2238,BBH,HRM,2017,METL,1,OSP,,1457,RPLY911,,2017-09-01 3:00,HRM,2017-12-12 17:52,2025-05-20 18:01,,
RPNT2240,PYST,HRM,2017,METL,1,OSP,,553,RPLY565,,2017-11-21 4:00,HRM,2017-12-12 18:32,2025-05-20 18:09,,
RPNT2241,PYST,HRM,2017,METL,1,OSPREC,,144861,RPLY1733,,2017-11-30 4:00,HRM,2017-12-12 18:40,2025-04-25 18:03,,
RPNT2248,PYST,HRM,2017,METL,1,OSP,Y,2337,RPLY967,,2017-09-06 3:00,HRM,2017-12-13 14:30,2025-04-28 16:47,,
RPNT2249,SWNG,HRM,2017,METL,1,OSP,,2337,RPLY967,,2017-09-06 3:00,HRM,2017-12-13 14:33,2025-04-28 16:47,,
RPNT2258,PYST,HRM,2017,METL,1,OSP,,1294,RPLY1741,,2017-07-19 3:00,HRM,2017-12-13 14:54,2025-05-27 12:22,,
RPNT2259,SWNG,HRM,2017,METL,1,OSP,,1292,RPLY1741,,2017-07-19 3:00,HRM,2017-12-13 14:56,2025-05-27 12:22,,
RPNT2260,PYST,HRM,2017,METL,1,OSP,,1289,RPLY369,,2017-08-23 3:00,HRM,2017-12-13 15:10,2025-05-21 11:41,,
RPNT2266,PYST,HRM,2017,METL,1,OSP,,2730,RPLY1236,,2017-10-18 3:00,HRM,2017-12-13 15:22,2025-05-27 12:32,,
RPNT2271,SWNG,HRM,2017,METL,1,OSP,,14537,RPLY725,,2017-10-04 3:00,HRM,2017-12-13 17:18,2025-05-27 12:38,,
RPNT2272,PYST,HRM,2017,METL,1,OSP,,14537,RPLY725,,2017-10-04 3:00,HRM,2017-12-13 17:21,2025-05-27 12:38,,
RPNT2277,PYST,HRM,2017,METL,1,GEN,N,3374,RPLY1747,,2017-08-24 3:00,HRM,2017-12-13 17:38,2025-05-27 12:29,,
RPNT2279,PYST,HRM,2017,METL,1,OSP,,2871,RPLY1746,,2017-09-27 3:00,HRM,2017-12-13 17:41,2025-05-27 12:27,,
RPNT2287,SWNG,HRM,2017,METL,1,OSP,Y,1678,RPLY1749,,2017-11-30 4:00,HRM,2017-12-13 18:14,2022-07-05 16:40,,
RPNT2289,PYST,HRM,2017,METL,2,OSP,,3477,RPLY730,,2017-09-06 3:00,HRM,2017-12-13 18:25,2025-05-27 12:40,,
RPNT2295,PYST,HRM,2016,METL,1,OSP,Y,14722,RPLY1753,,2016-08-18 6:00,HRM,2017-12-14 19:16,2021-06-29 14:31,,FW_OP
RPNT2296,CLIM,HRM,2017,METL,1,OSP,Y,14722,RPLY1755,,2017-06-27 6:00,HRM,2017-12-14 19:18,2021-06-29 14:31,,FW_OP
RPNT2298,SWNG,HRM,2017,METL,1,OSP,Y,14722,RPLY1755,,2017-06-27 6:00,HRM,2017-12-14 19:22,2021-06-29 14:31,,FW_OP
RPNT2299,SWNG,HRM,2017,METL,1,OSP,Y,14722,RPLY1755,,2017-06-27 6:00,HRM,2017-12-14 19:25,2021-06-29 14:31,,FW_OP
RPNT2311,SPTY,HRM,2017,METL,1,OSP,,2858,RPLY1752,,2017-12-18 4:00,HRM,2017-12-20 17:12,2025-05-20 17:51,,
RPNT2312,SPTY,HRM,2017,METL,1,OSP,,2858,RPLY390,,2017-12-18 4:00,HRM,2017-12-20 17:14,2025-05-20 17:51,,
RPNT2313,PYST,HRM,2017,METL,1,OSP,,2858,RPLY390,,2017-12-18 4:00,HRM,2017-12-20 17:16,2025-05-20 17:52,,
RPNT2315,PYST,HRM,2017,METL,1,OSP,,1808,RPLY1758,,2017-05-31 3:00,HRM,2017-12-20 17:57,2025-05-20 17:54,,
RPNT2316,SWNG,HRM,2016,METL,1,OSP,,1808,RPLY281,,2016-12-19 4:00,HRM,2017-12-20 18:02,2025-05-20 17:53,,
RPNT2319,PYST,HRM,2017,METL,1,OSP,N,2760,RPLY1268,,2017-04-05 3:00,HRM,2017-12-21 13:50,2025-05-27 16:45,,
RPNT2320,CLIM,HRM,2017,METL,,OSP,N,13915,RPLY2001,,2016-10-20 3:00,HRM,2017-12-22 12:32,2021-03-03 23:47,2016-11-24 4:00,
RPNT2328,PYST,HRM,2016,METL,1,OSP,N,1209,RPLY1871,HRM,2016-09-15 3:00,HRM,2018-02-07 19:30,2020-01-23 19:43,,FW
RPNT2332,OTHER,HRM,2016,METL,1,OSP,Y,249,0,,2016-09-30 3:00,HRM,2018-02-08 15:48,2018-03-01 16:20,2017-11-24 4:00,
RPNT2335,PYST,HRM,2013,METL,2,OSP,,1751,RPLY1536,,2013-07-01 3:00,HRM,2018-02-13 15:31,2025-05-27 12:14,,
RPNT2343,OTHER,HRM,2012,METL,2,OSP,Y,1823,RPLY301,HRSB,2018-02-01 4:00,HRM,2018-02-15 16:53,2025-05-27 13:31,2018-02-01 4:00,
RPNT2346,PYST,HRM,2014,METL,2,OSP,Y,801,RPLY428,HRSB,2014-07-08 3:00,HRM,2018-02-27 13:45,2025-05-27 13:57,2017-03-17 3:00,
RPNT2347,CLIM,HRM,2014,METL,2,OSP,Y,801,RPLY428,HRSB,2014-07-08 3:00,HRM,2018-02-27 13:54,2025-05-27 13:57,2017-03-17 3:00,
RPNT2358,BBH,HRM,2015,METL,1,OSPREC,Y,1202,RPLY2011,HRSB,2015-06-30 3:00,HRM,2018-03-01 14:29,2022-08-22 17:14,2017-04-12 3:00,FW
RPNT2403,CLIM,HRM,2017,METL,1,OSP,,657,RPLY415,,2017-06-30 3:00,HRM,2018-03-15 17:09,2025-04-28 14:00,,
RPNT2422,PYST,HRM,2016,METL,2,OSP,Y,14521,RPLY2027,,2016-11-20 4:00,HRM,2018-03-27 19:47,2019-07-16 15:42,2019-03-18 3:00,PLAN
RPNT2423,PYST,HRM,2016,METL,2,OSP,Y,14521,RPLY2027,,2019-11-20 4:00,HRM,2018-03-27 19:47,2019-07-16 15:42,2016-11-21 0:00,PLAN
